xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.5400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  22.6800    	  22.9200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0200    	  21.0700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.6600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.7500    	  22.5200    	  23.1400    	  23.3200    	  23.3000    	 -9.99000    	  23.1800    	  23.1500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.6500    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  24.4800    	  24.9500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.4800    	  23.4500    	  23.4300    	  23.4200    	  23.5300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0700    	  20.3800    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.8300    	  23.8000    	  23.8500    	  23.9800    	  24.1100    	  24.3800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.7100    	  24.3800    	  24.4200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.0400    	  20.9700    	  21.1800    	  21.4000    	  21.6200    	  22.0400    	  22.8100    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4800    	  26.6700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.2600    	  24.2000    	  24.2100    	  24.3200    	  24.6000    	  24.9500    	  25.2000    	  25.4500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5200    	  25.2700    	  25.0900    	  25.1200    	  25.3900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.0500    	  22.1100    	  22.3700    	  22.6800    	  23.1200    	  23.7900    	  24.3900    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5100    	  26.2500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4900    	  24.4700    	  24.5300    	  24.6000    	  24.7400    	  25.1300    	  25.6900    	  26.1400    	  26.3800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0900    	  26.0000    	  25.9500    	  25.8600    	  25.8600    	  26.0400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.2400    	  23.5900    	  23.8700    	  24.1000    	  24.4200    	  24.9500    	  25.4200    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0500    	  25.7200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6400    	  24.6400    	  24.6700    	  24.7300    	  24.8300    	  24.9600    	  25.1800    	  25.6100    	  26.2300    	  26.8200    	  27.2600    	  27.5600    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2900    	  26.3500    	  26.4300    	  26.4500    	  26.4500    	  26.4700    	  26.7500    	  27.2600    	  27.5900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6900    	  24.9800    	  25.2300    	  25.5600    	  26.0200    	  26.3900    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1100    	  25.1200    	  25.0100    	  24.8400    	  24.8100    	  24.8500    	  24.9300    	  25.0300    	  25.1600    	  25.3600    	  25.6700    	  26.1100    	  26.6700    	  27.2300    	  27.6500    	  27.8500    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4900    	  26.6200    	  26.7500    	  26.8600    	  26.9500    	  27.1000    	  27.4000    	  27.7300    	  27.8600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.3700    	  25.7300    	  26.1600    	  26.5700    	  26.9400    	  27.0000    
